"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Christian County, MO","29043",1483,402690,368.3,300.6
,"Clark County, MO","29045",175,30744,569.2,379.0
,"Clay County, MO","29047",4183,1147132,364.6,310.0
,"Clinton County, MO","29049",494,94636,522.0,382.5
,"Cole County, MO","29051",1514,358415,422.4,335.7
,"Cooper County, MO","29053",407,81346,500.3,384.4
,"Crawford County, MO","29055",756,111220,679.7,490.7
,"Dade County, MO","29057",244,34024,717.1,486.0
,"Dallas County, MO","29059",490,76004,644.7,455.0
,"Daviess County, MO","29061",186,38029,489.1,344.8
,"DeKalb County, MO","29063",292,58042,503.1,401.8
,"Dent County, MO","29065",490,69881,701.2,480.5
,"Douglas County, MO","29067",412,59717,689.9,443.3
,"Dunklin County, MO","29069",1137,137843,824.9,636.2
,"Franklin County, MO","29071",2459,479673,512.6,400.1
,"Gasconade County, MO","29073",394,66182,595.3,410.8
,"Gentry County, MO","29075",162,29750,544.5,405.0
,"Greene County, MO","29077",6650,1346804,493.8,419.3
,"Grundy County, MO","29079",261,44558,585.8,446.6
,"Harrison County, MO","29081",190,37843,502.1,361.8
,"Henry County, MO","29083",715,98539,725.6,496.5
,"Hickory County, MO","29085",352,40666,865.6,502.6
,"Holt County, MO","29087",102,19525,522.4,342.1
,"Howard County, MO","29089",214,46336,461.8,365.0
,"Howell County, MO","29091",1171,183590,637.8,469.8
,"Iron County, MO","29093",383,46198,829.0,578.2
,"Jackson County, MO","29095",16000,3267776,489.6,415.2
,"Jasper County, MO","29097",3028,560650,540.1,456.4
,"Jefferson County, MO","29099",5571,1060385,525.4,419.2
,"Johnson County, MO","29101",912,255363,357.1,347.4
,"Knox County, MO","29103",105,17722,592.5,420.0
,"Laclede County, MO","29105",1069,164616,649.4,488.4
,"Lafayette County, MO","29107",859,149042,576.3,434.0
,"Lawrence County, MO","29109",1048,175714,596.4,469.7
,"Lewis County, MO","29111",264,45709,577.6,448.7
,"Lincoln County, MO","29113",1328,268074,495.4,424.6
,"Linn County, MO","29115",360,54962,655.0,470.2
,"Livingston County, MO","29117",362,68664,527.2,402.4
,"McDonald County, MO","29119",674,107260,628.4,508.1
,"Macon County, MO","29121",386,68213,565.9,394.6
,"Madison County, MO","29123",392,56089,698.9,517.3
,"Maries County, MO","29125",229,40077,571.4,393.2
,"Marion County, MO","29127",715,132007,541.6,420.0
,"Mercer County, MO","29129",96,16331,587.8,400.3
,"Miller County, MO","29131",678,116521,581.9,428.9
,"Mississippi County, MO","29133",465,62812,740.3,579.9
,"Moniteau County, MO","29135",294,74787,393.1,326.4
,"Monroe County, MO","29137",212,38727,547.4,366.5
,"Montgomery County, MO","29139",380,52228,727.6,516.6
,"Morgan County, MO","29141",674,91293,738.3,472.8
,"New Madrid County, MO","29143",645,81115,795.2,587.3
,"Newton County, MO","29145",1570,269938,581.6,441.2
,"Nodaway County, MO","29147",342,104190,328.2,310.8
,"Oregon County, MO","29149",336,48003,700.0,478.3
,"Osage County, MO","29151",256,62860,407.3,316.9
,"Ozark County, MO","29153",287,40474,709.1,436.0
,"Pemiscot County, MO","29155",683,77444,881.9,715.2
,"Perry County, MO","29157",410,88278,464.4,349.5
,"Pettis County, MO","29159",1006,196175,512.8,414.7
,"Phelps County, MO","29161",1080,207727,519.9,445.6
,"Pike County, MO","29163",461,85199,541.1,418.9
,"Platte County, MO","29165",1593,475582,335.0,276.7
,"Polk County, MO","29167",782,146095,535.3,421.0
,"Pulaski County, MO","29169",922,253399,363.9,448.7
,"Putnam County, MO","29171",148,21333,693.8,445.9
,"Ralls County, MO","29173",237,47109,503.1,325.3
,"Randolph County, MO","29175",713,115672,616.4,485.9
,"Ray County, MO","29177",620,105408,588.2,431.5
,"Reynolds County, MO","29179",218,28344,769.1,513.9
,"Ripley County, MO","29181",535,61838,865.2,622.3
,"St. Charles County, MO","29183",6258,1854024,337.5,278.2
,"St. Clair County, MO","29185",316,41047,769.8,450.3
,"Ste. Genevieve County, MO","29186",401,82388,486.7,339.0
,"St. Francois County, MO","29187",1978,310477,637.1,508.4
,"St. Louis County, MO","29189",20710,4597202,450.5,353.9
,"Saline County, MO","29195",536,105222,509.4,386.0
,"Schuyler County, MO","29197",102,20536,496.7,355.7
,"Scotland County, MO","29199",110,22455,489.9,396.8
,"Scott County, MO","29201",1137,178490,637.0,496.8
,"Shannon County, MO","29203",260,37374,695.7,471.7
,"Shelby County, MO","29205",150,27270,550.1,391.6
,"Stoddard County, MO","29207",906,133767,677.3,491.1
,"Stone County, MO","29209",959,139141,689.2,413.9
,"Sullivan County, MO","29211",155,28490,544.1,394.9
,"Taney County, MO","29213",1471,252000,583.7,424.2
,"Texas County, MO","29215",730,116383,627.2,448.4
,"Vernon County, MO","29217",614,94640,648.8,488.7
,"Warren County, MO","29219",732,159483,459.0,364.1
,"Washington County, MO","29221",860,116184,740.2,565.6
,"Wayne County, MO","29223",470,59263,793.1,518.2
,"Webster County, MO","29225",848,180731,469.2,385.9
,"Worth County, MO","29227",60,8889,675.0,434.5
,"Wright County, MO","29229",581,83620,694.8,519.3
,"St. Louis city, MO","29510",9329,1458905,639.5,564.6
,"Beaverhead County, MT","30001",147,42650,344.7,231.7
,"Big Horn County, MT","30003",491,63578,772.3,791.2
,"Blaine County, MT","30005",175,31200,560.9,535.8
,"Broadwater County, MT","30007",125,27178,459.9,284.1
,"Carbon County, MT","30009",240,48023,499.8,301.9
,"Carter County, MT","30011",26,5323,488.4,340.0
,"Cascade County, MT","30013",1887,375655,502.3,387.4
,"Chouteau County, MT","30015",121,26287,460.3,326.4
,"Custer County, MT","30017",261,53510,487.8,340.1
,"Daniels County, MT","30019",38,7522,505.2,342.0
,"Dawson County, MT","30021",181,41345,437.8,311.4
,"Deer Lodge County, MT","30023",282,41453,680.3,440.7
,"Fallon County, MT","30025",57,13884,410.5,333.4
,"Fergus County, MT","30027",270,50335,536.4,343.5
,"Flathead County, MT","30029",1958,464591,421.4,299.6
,"Gallatin County, MT","30031",1097,515133,213.0,197.6
,"Garfield County, MT","30033",27,5822,463.8,302.5
,"Glacier County, MT","30035",445,65178,682.7,673.7
,"Golden Valley County, MT","30037",20,3663,546.0,319.6
,"Granite County, MT","30039",72,14673,490.7,258.4
,"Hill County, MT","30041",366,77321,473.4,419.2
,"Jefferson County, MT","30043",255,55860,456.5,285.1
,"Judith Basin County, MT","30045",34,8693,391.1,214.4
,"Lake County, MT","30047",756,137478,549.9,404.1
,"Lewis and Clark County, MT","30049",1388,315984,439.3,319.7
,"Liberty County, MT","30051",22,10655,206.5,165.2
,"Lincoln County, MT","30053",588,87263,673.8,378.3
,"McCone County, MT","30055",42,7458,563.2,404.1
,"Madison County, MT","30057",162,37222,435.2,228.7
,"Meagher County, MT","30059",42,8207,511.8,243.2
,"Mineral County, MT","30061",143,18929,755.5,451.1
,"Missoula County, MT","30063",2003,552951,362.2,299.5
,"Musselshell County, MT","30065",141,20935,673.5,396.1
,"Park County, MT","30067",343,75014,457.2,312.8
,"Petroleum County, MT","30069",10,2162,Unreliable,Unreliable
,"Phillips County, MT","30071",100,18373,544.3,352.1
,"Pondera County, MT","30073",155,27254,568.7,410.2
,"Powder River County, MT","30075",16,7659,Unreliable,Unreliable
,"Powell County, MT","30077",183,31544,580.1,382.5
,"Prairie County, MT","30079",39,4905,795.1,392.4
,"Ravalli County, MT","30081",917,192167,477.2,289.9
,"Richland County, MT","30083",234,53012,441.4,365.9
,"Roosevelt County, MT","30085",417,53465,779.9,804.6
,"Rosebud County, MT","30087",276,43410,635.8,572.7
,"Sanders County, MT","30089",382,51921,735.7,423.6
,"Sheridan County, MT","30091",68,15663,434.1,286.0
,"Silver Bow County, MT","30093",928,159631,581.3,441.8
,"Stillwater County, MT","30095",187,43645,428.5,261.3
,"Sweet Grass County, MT","30097",59,16284,362.3,237.6
,"Teton County, MT","30099",119,27233,437.0,324.2
,"Toole County, MT","30101",135,22657,595.8,448.7
,"Treasure County, MT","30103",19,3011,Unreliable,Unreliable
,"Valley County, MT","30105",170,33288,510.7,370.5
,"Wheatland County, MT","30107",51,9600,531.2,389.7
,"Wibaux County, MT","30109",20,4615,433.4,290.5
,"Yellowstone County, MT","30111",3344,739859,452.0,361.0
,"Adams County, NE","31001",645,145332,443.8,349.7
,"Antelope County, NE","31003",106,28090,377.4,259.7
,"Blaine County, NE","31009",11,2111,Unreliable,Unreliable
,"Boone County, NE","31011",69,23342,295.6,218.2
,"Box Butte County, NE","31013",225,50779,443.1,330.3
,"Boyd County, NE","31015",50,8440,592.4,353.7
,"Brown County, NE","31017",59,12943,455.8,336.6
,"Buffalo County, NE","31019",692,232108,298.1,272.1
,"Burt County, NE","31021",155,28658,540.9,366.9
,"Butler County, NE","31023",182,36313,501.2,346.0
,"Cass County, NE","31025",521,120717,431.6,310.9
,"Cedar County, NE","31027",156,37848,412.2,302.8
,"Chase County, NE","31029",84,17638,476.2,336.4
,"Cherry County, NE","31031",112,25886,432.7,316.4
,"Cheyenne County, NE","31033",176,43989,400.1,315.3
,"Clay County, NE","31035",133,28367,468.9,335.6
,"Colfax County, NE","31037",146,49791,293.2,274.5
,"Cuming County, NE","31039",141,39747,354.7,244.5
,"Custer County, NE","31041",212,48524,436.9,298.5
,"Dakota County, NE","31043",347,95647,362.8,326.3
,"Dawes County, NE","31045",153,40195,380.6,319.3
,"Dawson County, NE","31047",387,110039,351.7,292.6
,"Deuel County, NE","31049",46,8226,559.2,350.8
,"Dixon County, NE","31051",102,26098,390.8,262.5
,"Dodge County, NE","31053",803,166279,482.9,373.7
,"Douglas County, NE","31055",9581,2662198,359.9,326.5
,"Dundy County, NE","31057",35,7797,448.9,293.6
,"Fillmore County, NE","31059",116,24670,470.2,295.4
,"Franklin County, NE","31061",84,12984,647.0,425.4
,"Frontier County, NE","31063",44,11661,377.3,258.4
,"Furnas County, NE","31065",116,21145,548.6,344.2
,"Gage County, NE","31067",503,97156,517.7,372.6
,"Garden County, NE","31069",53,8068,656.9,372.7
,"Garfield County, NE","31071",53,8537,620.8,359.8
,"Gosper County, NE","31073",38,8884,427.7,307.8
,"Grant County, NE","31075",15,2910,Unreliable,Unreliable
,"Greeley County, NE","31077",52,10289,505.4,326.6
,"Hall County, NE","31079",1129,287722,392.4,339.2
,"Hamilton County, NE","31081",152,42066,361.3,263.1
,"Harlan County, NE","31083",81,15159,534.3,335.7
,"Hitchcock County, NE","31087",81,12430,651.6,459.5
,"Holt County, NE","31089",187,45658,409.6,273.3
,"Hooker County, NE","31091",18,2905,Unreliable,Unreliable
,"Howard County, NE","31093",111,29023,382.5,269.0
,"Jefferson County, NE","31095",170,31722,535.9,337.8
,"Johnson County, NE","31097",123,23475,524.0,403.1
,"Kearney County, NE","31099",132,29696,444.5,341.6
,"Keith County, NE","31101",213,35827,594.5,363.7
,"Keya Paha County, NE","31103",12,3365,Unreliable,Unreliable
,"Kimball County, NE","31105",93,16048,579.5,414.4
,"Knox County, NE","31107",156,37099,420.5,291.7
,"Lancaster County, NE","31109",4568,1481832,308.3,278.8
,"Lincoln County, NE","31111",735,161778,454.3,342.7
,"Logan County, NE","31113",13,3471,Unreliable,Unreliable
,"Loup County, NE","31115",18,2743,Unreliable,Unreliable
,"McPherson County, NE","31117",10,2191,Unreliable,Unreliable
,"Madison County, NE","31119",646,162375,397.8,333.8
,"Merrick County, NE","31121",171,35231,485.4,352.8
,"Morrill County, NE","31123",105,21473,489.0,355.8
,"Nance County, NE","31125",100,15991,625.4,410.9
,"Nemaha County, NE","31127",164,31822,515.4,375.9
,"Nuckolls County, NE","31129",104,18386,565.6,344.0
,"Otoe County, NE","31131",303,72338,418.9,304.0
,"Pawnee County, NE","31133",57,11351,502.2,318.7
,"Perkins County, NE","31135",59,12987,454.3,314.7
,"Phelps County, NE","31137",170,40849,416.2,307.3
,"Pierce County, NE","31139",143,32510,439.9,331.4
,"Platte County, NE","31141",507,152662,332.1,272.3
,"Polk County, NE","31143",100,23584,424.0,285.4
,"Red Willow County, NE","31145",225,48213,466.7,350.8
,"Richardson County, NE","31147",213,35116,606.6,389.5
,"Rock County, NE","31149",40,6151,650.3,443.4
,"Saline County, NE","31151",285,66595,428.0,363.3
,"Sarpy County, NE","31153",2198,866951,253.5,243.3
,"Saunders County, NE","31155",422,97473,432.9,305.6
,"Scotts Bluff County, NE","31157",842,165036,510.2,392.4
,"Seward County, NE","31159",334,79494,420.2,332.0
,"Sheridan County, NE","31161",133,23011,578.0,380.4
,"Sherman County, NE","31163",57,13248,430.3,275.7
,"Stanton County, NE","31167",81,27480,294.8,232.1
,"Thayer County, NE","31169",127,22128,573.9,386.3
,"Thurston County, NE","31173",230,33968,677.1,725.4
,"Valley County, NE","31175",81,18375,440.8,294.8
,"Washington County, NE","31177",327,95683,341.8,245.7
,"Wayne County, NE","31179",105,43190,243.1,206.1
,"Webster County, NE","31181",108,15706,687.6,477.4
,"York County, NE","31185",292,62206,469.4,348.8
,"Churchill County, NV","32001",698,112980,617.8,449.0
,"Clark County, NV","32003",44133,10370312,425.6,356.5
,"Douglas County, NV","32005",1026,215159,476.9,273.8
,"Elko County, NV","32007",921,251617,366.0,347.5
,"Esmeralda County, NV","32009",23,3579,642.6,320.4
,"Eureka County, NV","32011",35,9322,375.5,275.2
,"Humboldt County, NV","32013",397,80447,493.5,430.4
,"Lander County, NV","32015",141,26645,529.2,444.5
,"Lincoln County, NV","32017",121,23254,520.3,334.1
,"Lyon County, NV","32019",1575,252498,623.8,410.5
,"Mineral County, NV","32021",192,19954,962.2,611.2
,"Nye County, NV","32023",1929,195884,984.8,535.9
,"Pershing County, NV","32027",143,31010,461.1,346.4
,"Storey County, NV","32029",104,18175,572.2,279.5
,"Washoe County, NV","32031",9728,2164341,449.5,348.2
,"White Pine County, NV","32033",235,44606,526.8,405.1
,"Carson City, NV","32510",1827,251890,725.3,500.3
,"Belknap County, NH","33001",1482,278684,531.8,351.3
,"Carroll County, NH","33003",1126,215040,523.6,317.5
,"Cheshire County, NH","33005",1518,350844,432.7,309.7
,"Coos County, NH","33007",919,142545,644.7,398.8
,"Grafton County, NH","33009",1680,410035,409.7,282.2
,"Hillsborough County, NH","33011",7559,1927743,392.1,312.0
,"Merrimack County, NH","33013",2897,693562,417.7,306.9
,"Rockingham County, NH","33015",5347,1428498,374.3,267.8
,"Strafford County, NH","33017",2498,605022,412.9,346.1
,"Sullivan County, NH","33019",989,197581,500.6,325.1
,"Atlantic County, NJ","34001",6478,1245411,520.1,400.0
,"Bergen County, NJ","34003",11567,4333204,266.9,204.0
,"Burlington County, NJ","34005",8365,2075540,403.0,311.9
,"Camden County, NJ","34007",11166,2379453,469.3,388.3
,"Cape May County, NJ","34009",2610,416282,627.0,397.8
,"Cumberland County, NJ","34011",3902,714468,546.1,465.5
,"Essex County, NJ","34013",14651,3773075,388.3,343.4
,"Gloucester County, NJ","34015",6028,1368171,440.6,350.5
,"Hudson County, NJ","34017",9071,3226555,281.1,270.9
,"Hunterdon County, NJ","34019",1726,578961,298.1,209.0
,"Mercer County, NJ","34021",6248,1734643,360.2,300.6
,"Middlesex County, NJ","34023",11681,3914471,298.4,247.9
,"Monmouth County, NJ","34025",10477,2894370,362.0,269.7
,"Morris County, NJ","34027",6390,2299344,277.9,211.5
,"Ocean County, NJ","34029",12668,2673801,473.8,336.9
,"Passaic County, NJ","34031",7947,2382373,333.6,287.3
,"Salem County, NJ","34033",1761,290487,606.2,454.5
,"Somerset County, NJ","34035",4164,1550610,268.5,214.1
,"Sussex County, NJ","34037",2882,664916,433.4,312.7
,"Union County, NJ","34039",8212,2618533,313.6,266.2
,"Warren County, NJ","34041",2079,490729,423.7,315.0
,"Bernalillo County, NM","35001",14021,3171615,442.1,367.9
,"Catron County, NM","35003",109,14931,730.0,365.2
,"Chaves County, NM","35005",1653,302954,545.6,473.0
,"Cibola County, NM","35006",715,126325,566.0,489.3
,"Colfax County, NM","35007",330,54218,608.7,413.3
,"Curry County, NM","35009",1069,235248,454.4,462.7
,"DeBaca County, NM","35011",59,7946,742.5,515.6
,"Dona Ana County, NM","35013",3699,1008775,366.7,330.6
,"Eddy County, NM","35015",1511,270606,558.4,499.1
,"Grant County, NM","35017",747,123285,605.9,406.1
,"Guadalupe County, NM","35019",112,19723,567.9,461.2
,"Harding County, NM","35021",15,2780,Unreliable,Unreliable
,"Hidalgo County, NM","35023",125,19444,642.9,447.6
,"Lea County, NM","35025",1487,333930,445.3,457.3
,"Lincoln County, NM","35027",580,86279,672.2,430.8
,"Los Alamos County, NM","35028",216,86081,250.9,195.5
,"Luna County, NM","35029",686,109159,628.4,485.0
,"McKinley County, NM","35031",2112,350046,603.3,625.0
,"Mora County, NM","35033",124,20227,613.0,436.9
,"Otero County, NM","35035",1579,305258,517.3,430.1
,"Quay County, NM","35037",292,37279,783.3,518.8
,"Rio Arriba County, NM","35039",1254,181502,690.9,598.0
,"Roosevelt County, NM","35041",395,88419,446.7,436.6
,"Sandoval County, NM","35043",2782,670940,414.6,324.0
,"San Juan County, NM","35045",2944,572099,514.6,468.9
,"San Miguel County, NM","35047",782,126815,616.6,451.3
,"Santa Fe County, NM","35049",2911,684793,425.1,296.9
,"Sierra County, NM","35051",530,46357,1143.3,604.3
,"Socorro County, NM","35053",446,78028,571.6,454.9
,"Taos County, NM","35055",806,148161,544.0,380.1
,"Torrance County, NM","35057",463,71566,647.0,455.1
,"Union County, NM","35059",92,18783,489.8,336.5
,"Valencia County, NM","35061",1860,355275,523.5,411.6
,"Albany County, NY","36001",5412,1430857,378.2,300.9
,"Allegany County, NY","36003",1007,215801,466.6,348.8
,"Bronx County, NY","36005",25040,6841394,366.0,347.2
,"Broome County, NY","36007",4078,882725,462.0,360.4
,"Cattaraugus County, NY","36009",1885,355910,529.6,379.5
,"Cayuga County, NY","36011",1629,356937,456.4,323.6
,"Chautauqua County, NY","36013",3115,588137,529.6,383.5
,"Chemung County, NY","36015",2141,392247,545.8,399.5
,"Chenango County, NY","36017",1212,219702,551.7,375.3
,"Clinton County, NY","36019",1583,376211,420.8,321.4
,"Columbia County, NY","36021",1363,273286,498.7,315.9
,"Cortland County, NY","36023",1009,223368,451.7,369.6
,"Delaware County, NY","36025",1117,202415,551.8,346.6
,"Dutchess County, NY","36027",5124,1364775,375.4,282.7
,"Erie County, NY","36029",19448,4247753,457.8,349.0
,"Essex County, NY","36031",864,170414,507.0,305.4
,"Franklin County, NY","36033",1059,235558,449.6,338.7
,"Fulton County, NY","36035",1319,246784,534.5,371.0
,"Genesee County, NY","36037",1220,266151,458.4,341.7
,"Greene County, NY","36039",1163,216289,537.7,360.1
,"Hamilton County, NY","36041",124,20077,617.6,299.0
,"Herkimer County, NY","36043",1365,284032,480.6,338.2
,"Jefferson County, NY","36045",2042,535942,381.0,352.1
,"Kings County, NY","36047",36279,12304910,294.8,268.1
,"Lewis County, NY","36049",507,122615,413.5,316.7
,"Livingston County, NY","36051",1161,295785,392.5,297.2
,"Madison County, NY","36053",1243,329812,376.9,278.7
,"Monroe County, NY","36055",13054,3457107,377.6,299.2
,"Montgomery County, NY","36057",1122,226786,494.7,372.0
,"Nassau County, NY","36059",17867,6270905,284.9,216.6
,"New York County, NY","36061",19632,7625874,257.4,214.7
,"Niagara County, NY","36063",5035,971231,518.4,371.5
,"Oneida County, NY","36065",5116,1056772,484.1,363.9
,"Onondaga County, NY","36067",8668,2152778,402.6,318.9
,"Ontario County, NY","36069",2151,505269,425.7,295.2
,"Orange County, NY","36071",6014,1799492,334.2,288.7
,"Orleans County, NY","36073",928,190074,488.2,356.8
,"Oswego County, NY","36075",2621,555379,471.9,364.6
,"Otsego County, NY","36077",1230,273912,449.0,321.0
,"Putnam County, NY","36079",1507,461559,326.5,236.3
,"Queens County, NY","36081",29760,10803265,275.5,224.8
,"Rensselaer County, NY","36083",3178,744353,426.9,325.4
,"Richmond County, NY","36085",8135,2228124,365.1,285.4
,"Rockland County, NY","36087",3973,1518084,261.7,222.4
,"St. Lawrence County, NY","36089",2253,507563,443.9,340.6
,"Saratoga County, NY","36091",3817,1063308,359.0,257.7
,"Schenectady County, NY","36093",3047,717208,424.8,335.0
,"Schoharie County, NY","36095",679,143076,474.6,315.3
,"Schuyler County, NY","36097",429,82300,521.3,338.7
,"Seneca County, NY","36099",776,159104,487.7,355.2
,"Steuben County, NY","36101",2141,442631,483.7,342.3
,"Suffolk County, NY","36103",24319,6912074,351.8,274.6
,"Sullivan County, NY","36105",1835,349116,525.6,378.7
,"Tioga County, NY","36107",972,222533,436.8,307.7
,"Tompkins County, NY","36109",1422,491364,289.4,265.7
,"Ulster County, NY","36111",3653,824173,443.2,311.9
,"Warren County, NY","36113",1423,293040,485.6,319.7
,"Washington County, NY","36115",1342,283772,472.9,330.1
,"Wayne County, NY","36117",1996,419469,475.8,338.7
,"Westchester County, NY","36119",12115,4489930,269.8,213.3
,"Wyoming County, NY","36121",819,188643,434.2,310.9
,"Yates County, NY","36123",513,114475,448.1,320.7
,"Alamance County, NC","37001",3860,756393,510.3,402.5
,"Alexander County, NC","37003",979,171657,570.3,406.7
,"Alleghany County, NC","37005",328,48914,670.6,409.7
,"Anson County, NC","37007",845,116324,726.4,547.7
,"Ashe County, NC","37009",700,121061,578.2,350.1
,"Avery County, NC","37011",467,79831,585.0,391.0
,"Beaufort County, NC","37013",1493,214699,695.4,456.7
,"Bertie County, NC","37015",603,87776,687.0,477.3
,"Bladen County, NC","37017",1136,153600,739.6,507.7
,"Brunswick County, NC","37019",3651,596221,612.4,356.4
,"Buncombe County, NC","37021",5646,1184135,476.8,344.8
,"Burke County, NC","37023",2548,410089,621.3,443.8
,"Cabarrus County, NC","37025",3761,979772,383.9,336.5
,"Caldwell County, NC","37027",2435,377418,645.2,453.8
,"Camden County, NC","37029",203,49502,410.1,307.9
,"Carteret County, NC","37031",1990,312928,635.9,393.9
,"Caswell County, NC","37033",711,104223,682.2,443.9
,"Catawba County, NC","37035",3934,732997,536.7,403.2
,"Chatham County, NC","37037",1329,323944,410.3,269.2
,"Cherokee County, NC","37039",897,124140,722.6,452.6
,"Chowan County, NC","37041",440,63617,691.6,480.2
,"Clay County, NC","37043",323,48438,666.8,400.6
,"Cleveland County, NC","37045",3009,451491,666.5,493.7
,"Columbus County, NC","37047",1896,257868,735.3,533.9
,"Craven County, NC","37049",2655,473982,560.1,446.9
,"Cumberland County, NC","37051",7257,1572059,461.6,451.9
,"Currituck County, NC","37053",578,124792,463.2,337.3
,"Dare County, NC","37055",896,168105,533.0,342.3
,"Davidson County, NC","37057",4466,768434,581.2,430.2
,"Davie County, NC","37059",1032,192890,535.0,367.4
,"Duplin County, NC","37061",1375,272822,504.0,385.2
,"Durham County, NC","37063",4968,1481550,335.3,300.4
,"Edgecombe County, NC","37065",1822,243431,748.5,555.8
,"Forsyth County, NC","37067",7826,1757201,445.4,363.0
,"Franklin County, NC","37069",1573,310923,505.9,383.5
,"Gaston County, NC","37071",6032,1028365,586.6,461.7
,"Gates County, NC","37073",351,53010,662.1,476.3
,"Graham County, NC","37075",255,38227,667.1,446.5
,"Granville County, NC","37077",1412,278390,507.2,370.3
,"Greene County, NC","37079",486,98766,492.1,369.2
,"Guilford County, NC","37081",10439,2475156,421.8,355.8
,"Halifax County, NC","37083",1697,234206,724.6,515.7
,"Harnett County, NC","37085",2783,630757,441.2,413.0
,"Haywood County, NC","37087",1733,274097,632.3,407.8
,"Henderson County, NC","37089",2567,512382,501.0,322.0
,"Hertford County, NC","37091",652,109797,593.8,424.3
,"Hoke County, NC","37093",1064,261109,407.5,412.3
,"Hyde County, NC","37095",171,24399,700.8,455.8
,"Iredell County, NC","37097",3708,825406,449.2,353.4
,"Jackson County, NC","37099",976,198203,492.4,391.7
,"Johnston County, NC","37101",4014,938969,427.5,362.0
,"Jones County, NC","37103",290,43958,659.7,428.4
,"Lee County, NC","37105",1555,282805,549.8,446.1
,"Lenoir County, NC","37107",1820,260892,697.6,504.3
,"Lincoln County, NC","37109",2097,387643,541.0,387.8
,"McDowell County, NC","37111",1307,208016,628.3,437.5
,"Macon County, NC","37113",908,153459,591.7,377.7
,"Madison County, NC","37115",577,98562,585.4,385.5
,"Martin County, NC","37117",774,103806,745.6,482.8
,"Mecklenburg County, NC","37119",15545,5143526,302.2,289.0
,"Mitchell County, NC","37121",481,67303,714.7,459.6
,"Montgomery County, NC","37123",729,126024,578.5,401.4
,"Moore County, NC","37125",2047,432438,473.4,335.3
,"Nash County, NC","37127",2709,436779,620.2,463.2
,"New Hanover County, NC","37129",4526,1060057,427.0,335.6
,"Northampton County, NC","37131",632,88671,712.7,462.4
,"Onslow County, NC","37133",3452,926558,372.6,450.9
,"Orange County, NC","37135",1800,687846,261.7,231.5
,"Pamlico County, NC","37137",368,56195,654.9,399.8
,"Pasquotank County, NC","37139",1036,185495,558.5,435.4
,"Pender County, NC","37141",1536,282440,543.8,402.3
,"Perquimans County, NC","37143",375,59781,627.3,393.2
,"Person County, NC","37145",1108,181779,609.5,433.3
,"Pitt County, NC","37147",3362,847882,396.5,372.9
,"Polk County, NC","37149",506,88104,574.3,326.7
,"Randolph County, NC","37151",3943,666639,591.5,447.9
,"Richmond County, NC","37153",1531,209039,732.4,553.1
,"Robeson County, NC","37155",4258,625635,680.6,578.6
,"Rockingham County, NC","37157",2891,417781,692.0,482.3
,"Rowan County, NC","37159",4015,652922,614.9,469.4
,"Rutherford County, NC","37161",2055,304684,674.5,457.4
,"Sampson County, NC","37163",1761,294203,598.6,465.0
,"Scotland County, NC","37165",1138,163107,697.7,533.6
,"Stanly County, NC","37167",1667,284282,586.4,438.2
,"Stokes County, NC","37169",1368,209170,654.0,443.0
,"Surry County, NC","37171",2138,329671,648.5,461.0
,"Swain County, NC","37173",540,65972,818.5,603.5
,"Transylvania County, NC","37175",782,145978,535.7,321.3
,"Tyrrell County, NC","37177",106,18524,572.2,417.2
,"Union County, NC","37179",3560,1103156,322.7,286.2
,"Vance County, NC","37181",1461,205747,710.1,558.4
,"Wake County, NC","37183",12887,5121175,251.6,235.1
,"Warren County, NC","37185",619,89461,691.9,448.3
,"Washington County, NC","37187",365,54046,675.4,435.7
,"Watauga County, NC","37189",732,257546,284.2,251.7
,"Wayne County, NC","37191",3263,577645,564.9,457.5
,"Wilkes County, NC","37193",1984,312092,635.7,444.5
,"Wilson County, NC","37195",2204,378591,582.2,445.3
,"Yadkin County, NC","37197",976,172263,566.6,405.3
,"Yancey County, NC","37199",497,79492,625.2,384.4
,"Adams County, ND","38001",45,9919,453.7,312.6
,"Barnes County, ND","38003",230,48128,477.9,337.1
,"Benson County, ND","38005",219,32386,676.2,686.4
,"Billings County, ND","38007",19,4222,Unreliable,Unreliable
,"Bottineau County, ND","38009",166,29325,566.1,405.5
,"Bowman County, ND","38011",47,14167,331.8,219.7
,"Burke County, ND","38013",40,10005,399.8,275.3
,"Burleigh County, ND","38015",1445,440560,328.0,276.9
,"Cass County, ND","38017",2393,843516,283.7,281.7
,"Cavalier County, ND","38019",68,16379,415.2,278.2
,"Dickey County, ND","38021",109,22117,492.8,334.9
,"Divide County, ND","38023",50,10277,486.5,319.8
,"Dunn County, ND","38025",88,20494,429.4,381.0
,"Eddy County, ND","38027",64,10297,621.5,443.8
,"Emmons County, ND","38029",74,14228,520.1,346.2
,"Foster County, ND","38031",56,14451,387.5,307.4
,"Golden Valley County, ND","38033",30,8066,371.9,269.2
,"Grand Forks County, ND","38035",1069,334325,319.7,323.2
,"Grant County, ND","38037",53,10207,519.3,298.3
,"Griggs County, ND","38039",61,9770,624.4,363.0
,"Hettinger County, ND","38041",44,11304,389.2,276.0
,"Kidder County, ND","38043",45,10868,414.1,265.7
,"LaMoure County, ND","38045",64,17615,363.3,277.4
,"Logan County, ND","38047",40,8179,489.1,353.2
