county_fips,county,premature_deaths_2015_2019,population_2015_2019,premature_mortality_crude_rate_2015_2019,premature_mortality_age_adjusted_rate_2015_2019
35027,"Lincoln County, NM",580.0,86279.0,672.2,430.8
35028,"Los Alamos County, NM",216.0,86081.0,250.9,195.5
35029,"Luna County, NM",686.0,109159.0,628.4,485.0
35031,"McKinley County, NM",2112.0,350046.0,603.3,625.0
35033,"Mora County, NM",124.0,20227.0,613.0,436.9
35035,"Otero County, NM",1579.0,305258.0,517.3,430.1
35037,"Quay County, NM",292.0,37279.0,783.3,518.8
35039,"Rio Arriba County, NM",1254.0,181502.0,690.9,598.0
35041,"Roosevelt County, NM",395.0,88419.0,446.7,436.6
35043,"Sandoval County, NM",2782.0,670940.0,414.6,324.0
35045,"San Juan County, NM",2944.0,572099.0,514.6,468.9
35047,"San Miguel County, NM",782.0,126815.0,616.6,451.3
35049,"Santa Fe County, NM",2911.0,684793.0,425.1,296.9
35051,"Sierra County, NM",530.0,46357.0,1143.3,604.3
35053,"Socorro County, NM",446.0,78028.0,571.6,454.9
35055,"Taos County, NM",806.0,148161.0,544.0,380.1
35057,"Torrance County, NM",463.0,71566.0,647.0,455.1
35059,"Union County, NM",92.0,18783.0,489.8,336.5
35061,"Valencia County, NM",1860.0,355275.0,523.5,411.6
36001,"Albany County, NY",5412.0,1430857.0,378.2,300.9
36003,"Allegany County, NY",1007.0,215801.0,466.6,348.8
36005,"Bronx County, NY",25040.0,6841394.0,366.0,347.2
36007,"Broome County, NY",4078.0,882725.0,462.0,360.4
36009,"Cattaraugus County, NY",1885.0,355910.0,529.6,379.5
36011,"Cayuga County, NY",1629.0,356937.0,456.4,323.6
36013,"Chautauqua County, NY",3115.0,588137.0,529.6,383.5
36015,"Chemung County, NY",2141.0,392247.0,545.8,399.5
36017,"Chenango County, NY",1212.0,219702.0,551.7,375.3
36019,"Clinton County, NY",1583.0,376211.0,420.8,321.4
36021,"Columbia County, NY",1363.0,273286.0,498.7,315.9
36023,"Cortland County, NY",1009.0,223368.0,451.7,369.6
36025,"Delaware County, NY",1117.0,202415.0,551.8,346.6
36027,"Dutchess County, NY",5124.0,1364775.0,375.4,282.7
36029,"Erie County, NY",19448.0,4247753.0,457.8,349.0
36031,"Essex County, NY",864.0,170414.0,507.0,305.4
36033,"Franklin County, NY",1059.0,235558.0,449.6,338.7
36035,"Fulton County, NY",1319.0,246784.0,534.5,371.0
36037,"Genesee County, NY",1220.0,266151.0,458.4,341.7
36039,"Greene County, NY",1163.0,216289.0,537.7,360.1
36041,"Hamilton County, NY",124.0,20077.0,617.6,299.0
36043,"Herkimer County, NY",1365.0,284032.0,480.6,338.2
36045,"Jefferson County, NY",2042.0,535942.0,381.0,352.1
36047,"Kings County, NY",36279.0,12304910.0,294.8,268.1
36049,"Lewis County, NY",507.0,122615.0,413.5,316.7
36051,"Livingston County, NY",1161.0,295785.0,392.5,297.2
36053,"Madison County, NY",1243.0,329812.0,376.9,278.7
36055,"Monroe County, NY",13054.0,3457107.0,377.6,299.2
36057,"Montgomery County, NY",1122.0,226786.0,494.7,372.0
36059,"Nassau County, NY",17867.0,6270905.0,284.9,216.6
36061,"New York County, NY",19632.0,7625874.0,257.4,214.7
36063,"Niagara County, NY",5035.0,971231.0,518.4,371.5
36065,"Oneida County, NY",5116.0,1056772.0,484.1,363.9
36067,"Onondaga County, NY",8668.0,2152778.0,402.6,318.9
36069,"Ontario County, NY",2151.0,505269.0,425.7,295.2
36071,"Orange County, NY",6014.0,1799492.0,334.2,288.7
36073,"Orleans County, NY",928.0,190074.0,488.2,356.8
36075,"Oswego County, NY",2621.0,555379.0,471.9,364.6
36077,"Otsego County, NY",1230.0,273912.0,449.0,321.0
36079,"Putnam County, NY",1507.0,461559.0,326.5,236.3
36081,"Queens County, NY",29760.0,10803265.0,275.5,224.8
36083,"Rensselaer County, NY",3178.0,744353.0,426.9,325.4
36085,"Richmond County, NY",8135.0,2228124.0,365.1,285.4
36087,"Rockland County, NY",3973.0,1518084.0,261.7,222.4
36089,"St. Lawrence County, NY",2253.0,507563.0,443.9,340.6
36091,"Saratoga County, NY",3817.0,1063308.0,359.0,257.7
36093,"Schenectady County, NY",3047.0,717208.0,424.8,335.0
36095,"Schoharie County, NY",679.0,143076.0,474.6,315.3
36097,"Schuyler County, NY",429.0,82300.0,521.3,338.7
36099,"Seneca County, NY",776.0,159104.0,487.7,355.2
36101,"Steuben County, NY",2141.0,442631.0,483.7,342.3
36103,"Suffolk County, NY",24319.0,6912074.0,351.8,274.6
36105,"Sullivan County, NY",1835.0,349116.0,525.6,378.7
36107,"Tioga County, NY",972.0,222533.0,436.8,307.7
36109,"Tompkins County, NY",1422.0,491364.0,289.4,265.7
36111,"Ulster County, NY",3653.0,824173.0,443.2,311.9
36113,"Warren County, NY",1423.0,293040.0,485.6,319.7
36115,"Washington County, NY",1342.0,283772.0,472.9,330.1
36117,"Wayne County, NY",1996.0,419469.0,475.8,338.7
36119,"Westchester County, NY",12115.0,4489930.0,269.8,213.3
36121,"Wyoming County, NY",819.0,188643.0,434.2,310.9
36123,"Yates County, NY",513.0,114475.0,448.1,320.7
37001,"Alamance County, NC",3860.0,756393.0,510.3,402.5
37003,"Alexander County, NC",979.0,171657.0,570.3,406.7
37005,"Alleghany County, NC",328.0,48914.0,670.6,409.7
37007,"Anson County, NC",845.0,116324.0,726.4,547.7
37009,"Ashe County, NC",700.0,121061.0,578.2,350.1
37011,"Avery County, NC",467.0,79831.0,585.0,391.0
37013,"Beaufort County, NC",1493.0,214699.0,695.4,456.7
37015,"Bertie County, NC",603.0,87776.0,687.0,477.3
37017,"Bladen County, NC",1136.0,153600.0,739.6,507.7
37019,"Brunswick County, NC",3651.0,596221.0,612.4,356.4
37021,"Buncombe County, NC",5646.0,1184135.0,476.8,344.8
37023,"Burke County, NC",2548.0,410089.0,621.3,443.8
37025,"Cabarrus County, NC",3761.0,979772.0,383.9,336.5
37027,"Caldwell County, NC",2435.0,377418.0,645.2,453.8
37029,"Camden County, NC",203.0,49502.0,410.1,307.9
37031,"Carteret County, NC",1990.0,312928.0,635.9,393.9
37033,"Caswell County, NC",711.0,104223.0,682.2,443.9
37035,"Catawba County, NC",3934.0,732997.0,536.7,403.2
37037,"Chatham County, NC",1329.0,323944.0,410.3,269.2
37039,"Cherokee County, NC",897.0,124140.0,722.6,452.6
37041,"Chowan County, NC",440.0,63617.0,691.6,480.2
37043,"Clay County, NC",323.0,48438.0,666.8,400.6
37045,"Cleveland County, NC",3009.0,451491.0,666.5,493.7
37047,"Columbus County, NC",1896.0,257868.0,735.3,533.9
37049,"Craven County, NC",2655.0,473982.0,560.1,446.9
37051,"Cumberland County, NC",7257.0,1572059.0,461.6,451.9
37053,"Currituck County, NC",578.0,124792.0,463.2,337.3
37055,"Dare County, NC",896.0,168105.0,533.0,342.3
37057,"Davidson County, NC",4466.0,768434.0,581.2,430.2
37059,"Davie County, NC",1032.0,192890.0,535.0,367.4
37061,"Duplin County, NC",1375.0,272822.0,504.0,385.2
37063,"Durham County, NC",4968.0,1481550.0,335.3,300.4
37065,"Edgecombe County, NC",1822.0,243431.0,748.5,555.8
37067,"Forsyth County, NC",7826.0,1757201.0,445.4,363.0
37069,"Franklin County, NC",1573.0,310923.0,505.9,383.5
37071,"Gaston County, NC",6032.0,1028365.0,586.6,461.7
37073,"Gates County, NC",351.0,53010.0,662.1,476.3
37075,"Graham County, NC",255.0,38227.0,667.1,446.5
37077,"Granville County, NC",1412.0,278390.0,507.2,370.3
37079,"Greene County, NC",486.0,98766.0,492.1,369.2
37081,"Guilford County, NC",10439.0,2475156.0,421.8,355.8
37083,"Halifax County, NC",1697.0,234206.0,724.6,515.7
37085,"Harnett County, NC",2783.0,630757.0,441.2,413.0
37087,"Haywood County, NC",1733.0,274097.0,632.3,407.8
37089,"Henderson County, NC",2567.0,512382.0,501.0,322.0
37091,"Hertford County, NC",652.0,109797.0,593.8,424.3
37093,"Hoke County, NC",1064.0,261109.0,407.5,412.3
37095,"Hyde County, NC",171.0,24399.0,700.8,455.8
37097,"Iredell County, NC",3708.0,825406.0,449.2,353.4
37099,"Jackson County, NC",976.0,198203.0,492.4,391.7
37101,"Johnston County, NC",4014.0,938969.0,427.5,362.0
37103,"Jones County, NC",290.0,43958.0,659.7,428.4
37105,"Lee County, NC",1555.0,282805.0,549.8,446.1
37107,"Lenoir County, NC",1820.0,260892.0,697.6,504.3
37109,"Lincoln County, NC",2097.0,387643.0,541.0,387.8
37111,"McDowell County, NC",1307.0,208016.0,628.3,437.5
37113,"Macon County, NC",908.0,153459.0,591.7,377.7
37115,"Madison County, NC",577.0,98562.0,585.4,385.5
37117,"Martin County, NC",774.0,103806.0,745.6,482.8
37119,"Mecklenburg County, NC",15545.0,5143526.0,302.2,289.0
37121,"Mitchell County, NC",481.0,67303.0,714.7,459.6
37123,"Montgomery County, NC",729.0,126024.0,578.5,401.4
37125,"Moore County, NC",2047.0,432438.0,473.4,335.3
37127,"Nash County, NC",2709.0,436779.0,620.2,463.2
37129,"New Hanover County, NC",4526.0,1060057.0,427.0,335.6
37131,"Northampton County, NC",632.0,88671.0,712.7,462.4
37133,"Onslow County, NC",3452.0,926558.0,372.6,450.9
37135,"Orange County, NC",1800.0,687846.0,261.7,231.5
37137,"Pamlico County, NC",368.0,56195.0,654.9,399.8
37139,"Pasquotank County, NC",1036.0,185495.0,558.5,435.4
37141,"Pender County, NC",1536.0,282440.0,543.8,402.3
37143,"Perquimans County, NC",375.0,59781.0,627.3,393.2
37145,"Person County, NC",1108.0,181779.0,609.5,433.3
37147,"Pitt County, NC",3362.0,847882.0,396.5,372.9
37149,"Polk County, NC",506.0,88104.0,574.3,326.7
37151,"Randolph County, NC",3943.0,666639.0,591.5,447.9
37153,"Richmond County, NC",1531.0,209039.0,732.4,553.1
37155,"Robeson County, NC",4258.0,625635.0,680.6,578.6
37157,"Rockingham County, NC",2891.0,417781.0,692.0,482.3
37159,"Rowan County, NC",4015.0,652922.0,614.9,469.4
37161,"Rutherford County, NC",2055.0,304684.0,674.5,457.4
37163,"Sampson County, NC",1761.0,294203.0,598.6,465.0
37165,"Scotland County, NC",1138.0,163107.0,697.7,533.6
37167,"Stanly County, NC",1667.0,284282.0,586.4,438.2
37169,"Stokes County, NC",1368.0,209170.0,654.0,443.0
37171,"Surry County, NC",2138.0,329671.0,648.5,461.0
37173,"Swain County, NC",540.0,65972.0,818.5,603.5
37175,"Transylvania County, NC",782.0,145978.0,535.7,321.3
37177,"Tyrrell County, NC",106.0,18524.0,572.2,417.2
37179,"Union County, NC",3560.0,1103156.0,322.7,286.2
37181,"Vance County, NC",1461.0,205747.0,710.1,558.4
37183,"Wake County, NC",12887.0,5121175.0,251.6,235.1
37185,"Warren County, NC",619.0,89461.0,691.9,448.3
37187,"Washington County, NC",365.0,54046.0,675.4,435.7
37189,"Watauga County, NC",732.0,257546.0,284.2,251.7
37191,"Wayne County, NC",3263.0,577645.0,564.9,457.5
37193,"Wilkes County, NC",1984.0,312092.0,635.7,444.5
37195,"Wilson County, NC",2204.0,378591.0,582.2,445.3
37197,"Yadkin County, NC",976.0,172263.0,566.6,405.3
37199,"Yancey County, NC",497.0,79492.0,625.2,384.4
38001,"Adams County, ND",45.0,9919.0,453.7,312.6
38003,"Barnes County, ND",230.0,48128.0,477.9,337.1
38005,"Benson County, ND",219.0,32386.0,676.2,686.4
38007,"Billings County, ND",19.0,4222.0,Unreliable,Unreliable
38009,"Bottineau County, ND",166.0,29325.0,566.1,405.5
38011,"Bowman County, ND",47.0,14167.0,331.8,219.7
38013,"Burke County, ND",40.0,10005.0,399.8,275.3
38015,"Burleigh County, ND",1445.0,440560.0,328.0,276.9
38017,"Cass County, ND",2393.0,843516.0,283.7,281.7
38019,"Cavalier County, ND",68.0,16379.0,415.2,278.2
38021,"Dickey County, ND",109.0,22117.0,492.8,334.9
38023,"Divide County, ND",50.0,10277.0,486.5,319.8
38025,"Dunn County, ND",88.0,20494.0,429.4,381.0
38027,"Eddy County, ND",64.0,10297.0,621.5,443.8
38029,"Emmons County, ND",74.0,14228.0,520.1,346.2
38031,"Foster County, ND",56.0,14451.0,387.5,307.4
38033,"Golden Valley County, ND",30.0,8066.0,371.9,269.2
38035,"Grand Forks County, ND",1069.0,334325.0,319.7,323.2
38037,"Grant County, ND",53.0,10207.0,519.3,298.3
38039,"Griggs County, ND",61.0,9770.0,624.4,363.0
38041,"Hettinger County, ND",44.0,11304.0,389.2,276.0
38043,"Kidder County, ND",45.0,10868.0,414.1,265.7
38045,"LaMoure County, ND",64.0,17615.0,363.3,277.4
38047,"Logan County, ND",40.0,8179.0,489.1,353.2
38049,"McHenry County, ND",112.0,26675.0,419.9,318.1
38051,"McIntosh County, ND",46.0,10621.0,433.1,259.2
38053,"McKenzie County, ND",219.0,64564.0,339.2,356.1
38055,"McLean County, ND",224.0,43651.0,513.2,346.1
38057,"Mercer County, ND",164.0,38963.0,420.9,301.3
38059,"Morton County, ND",601.0,143290.0,419.4,345.5
38061,"Mountrail County, ND",268.0,49421.0,542.3,533.3
38063,"Nelson County, ND",87.0,12655.0,687.5,361.5
38065,"Oliver County, ND",31.0,8852.0,350.2,220.9
38067,"Pembina County, ND",146.0,31078.0,469.8,316.1
38069,"Pierce County, ND",74.0,18218.0,406.2,271.8
38071,"Ramsey County, ND",246.0,52443.0,469.1,354.4
38073,"Ransom County, ND",120.0,23796.0,504.3,369.7
38075,"Renville County, ND",50.0,11116.0,449.8,319.7
38077,"Richland County, ND",316.0,74683.0,423.1,351.0
38079,"Rolette County, ND",408.0,69196.0,589.6,584.9
38081,"Sargent County, ND",72.0,17584.0,409.5,277.2
38083,"Sheridan County, ND",20.0,5511.0,362.9,202.7
38085,"Sioux County, ND",177.0,21076.0,839.8,1002.3
38087,"Slope County, ND",10.0,3438.0,Unreliable,Unreliable
38089,"Stark County, ND",414.0,145750.0,284.0,276.5
38091,"Steele County, ND",29.0,8574.0,338.2,203.2
38093,"Stutsman County, ND",456.0,95859.0,475.7,346.4
38095,"Towner County, ND",47.0,9809.0,479.2,317.9
38097,"Traill County, ND",156.0,36240.0,430.5,333.0
38099,"Walsh County, ND",270.0,48340.0,558.5,389.5
38101,"Ward County, ND",948.0,325998.0,290.8,288.8
38103,"Wells County, ND",96.0,17091.0,561.7,325.6
38105,"Williams County, ND",559.0,168586.0,331.6,359.2
39001,"Adams County, OH",948.0,129038.0,734.7,560.9
39003,"Allen County, OH",2503.0,477653.0,524.0,413.5
39005,"Ashland County, OH",1187.0,245970.0,482.6,364.2
39007,"Ashtabula County, OH",2905.0,451097.0,644.0,469.6
39009,"Athens County, OH",1257.0,313861.0,400.5,391.1
39011,"Auglaize County, OH",870.0,210384.0,413.5,312.1
39013,"Belmont County, OH",1929.0,310374.0,621.5,426.3
39015,"Brown County, OH",1368.0,201777.0,678.0,508.7
39017,"Butler County, OH",8525.0,1788836.0,476.6,415.4
39019,"Carroll County, OH",696.0,125050.0,556.6,375.4
39021,"Champaign County, OH",1005.0,179859.0,558.8,420.3
39023,"Clark County, OH",4287.0,618855.0,692.7,530.9
39025,"Clermont County, OH",4633.0,958466.0,483.4,379.6
39027,"Clinton County, OH",1154.0,195435.0,590.5,466.5
39029,"Columbiana County, OH",2883.0,472478.0,610.2,427.3
39031,"Coshocton County, OH",909.0,167812.0,541.7,399.0
39033,"Crawford County, OH",1269.0,189853.0,668.4,472.3
39035,"Cuyahoga County, OH",30746.0,5736295.0,536.0,414.1
39037,"Darke County, OH",1254.0,235227.0,533.1,400.3
39039,"Defiance County, OH",867.0,175945.0,492.8,368.4
39041,"Delaware County, OH",2315.0,954148.0,242.6,207.9
39043,"Erie County, OH",2038.0,340123.0,599.2,415.4
39045,"Fairfield County, OH",2990.0,723511.0,413.3,330.5
39047,"Fayette County, OH",946.0,132815.0,712.3,543.3
39049,"Franklin County, OH",25695.0,6137646.0,418.6,392.8
39051,"Fulton County, OH",907.0,195995.0,462.8,351.9
39053,"Gallia County, OH",1005.0,138146.0,727.5,565.0
39055,"Geauga County, OH",1533.0,430556.0,356.1,252.6
39057,"Greene County, OH",3170.0,773998.0,409.6,323.4
39059,"Guernsey County, OH",1192.0,179857.0,662.7,481.0
39061,"Hamilton County, OH",18638.0,3800814.0,490.4,415.1
39063,"Hancock County, OH",1630.0,350856.0,464.6,363.9
39065,"Hardin County, OH",755.0,146914.0,513.9,431.4
39067,"Harrison County, OH",460.0,69424.0,662.6,435.7
39069,"Henry County, OH",553.0,124980.0,442.5,339.1
39071,"Highland County, OH",1228.0,198804.0,617.7,471.8
39073,"Hocking County, OH",799.0,131123.0,609.4,442.9
39075,"Holmes County, OH",680.0,206769.0,328.9,304.7
39077,"Huron County, OH",1420.0,272161.0,521.7,406.7
39079,"Jackson County, OH",1169.0,151568.0,771.3,585.9
39081,"Jefferson County, OH",2134.0,301377.0,708.1,495.5
39083,"Knox County, OH",1370.0,284557.0,481.5,367.0
39085,"Lake County, OH",5135.0,1051892.0,488.2,348.7
39087,"Lawrence County, OH",2165.0,278211.0,778.2,578.9
39089,"Licking County, OH",3862.0,812147.0,475.5,364.9
39091,"Logan County, OH",1204.0,210685.0,571.5,423.2
39093,"Lorain County, OH",7083.0,1424048.0,497.4,374.8
39095,"Lucas County, OH",11301.0,2013366.0,561.3,455.3
39097,"Madison County, OH",1047.0,206848.0,506.2,403.9
39099,"Mahoning County, OH",6175.0,1043587.0,591.7,427.9
39101,"Marion County, OH",1897.0,302297.0,627.5,479.9
39103,"Medina County, OH",3129.0,829543.0,377.2,281.2
39105,"Meigs County, OH",774.0,106206.0,728.8,529.5
39107,"Mercer County, OH",781.0,188846.0,413.6,316.3
39109,"Miami County, OH",2427.0,486735.0,498.6,370.4
39111,"Monroe County, OH",347.0,63042.0,550.4,356.3
39113,"Montgomery County, OH",15104.0,2451883.0,616.0,493.3
39115,"Morgan County, OH",411.0,66564.0,617.5,420.9
39117,"Morrow County, OH",833.0,163383.0,509.8,380.9
39119,"Muskingum County, OH",2323.0,398164.0,583.4,449.2
39121,"Noble County, OH",325.0,64521.0,503.7,318.8
39123,"Ottawa County, OH",1014.0,182990.0,554.1,359.3
39125,"Paulding County, OH",448.0,87083.0,514.5,370.6
39127,"Perry County, OH",933.0,169198.0,551.4,412.3
39129,"Pickaway County, OH",1515.0,270171.0,560.8,447.2
39131,"Pike County, OH",1005.0,129940.0,773.4,604.4
39133,"Portage County, OH",3369.0,759777.0,443.4,352.5
39135,"Preble County, OH",1159.0,189809.0,610.6,451.4
39137,"Putnam County, OH",549.0,156595.0,350.6,265.0
39139,"Richland County, OH",3381.0,553665.0,610.7,460.8
39141,"Ross County, OH",2283.0,359214.0,635.6,488.2
39143,"Sandusky County, OH",1490.0,272288.0,547.2,409.9
39145,"Scioto County, OH",2694.0,350004.0,769.7,602.9
39147,"Seneca County, OH",1244.0,255271.0,487.3,371.6
39149,"Shelby County, OH",1084.0,226889.0,477.8,380.1
39151,"Stark County, OH",9238.0,1708901.0,540.6,396.4
39153,"Summit County, OH",13174.0,2505305.0,525.8,402.8
39155,"Trumbull County, OH",5843.0,911360.0,641.1,459.6
39157,"Tuscarawas County, OH",2154.0,422430.0,509.9,366.7
39159,"Union County, OH",887.0,269921.0,328.6,295.2
39161,"Van Wert County, OH",672.0,129748.0,517.9,385.0
39163,"Vinton County, OH",416.0,60912.0,683.0,507.1
39165,"Warren County, OH",3693.0,1081038.0,341.6,284.9
39167,"Washington County, OH",1625.0,275027.0,590.9,409.2
39169,"Wayne County, OH",2453.0,536211.0,457.5,359.7
39171,"Williams County, OH",879.0,168935.0,520.3,384.4
39173,"Wood County, OH",2341.0,611305.0,383.0,320.9
39175,"Wyandot County, OH",484.0,100494.0,481.6,364.8
40001,"Adair County, OK",739.0,103436.0,714.5,587.9
40003,"Alfalfa County, OK",136.0,26440.0,514.4,371.2
40005,"Atoka County, OK",450.0,63528.0,708.3,514.1
40007,"Beaver County, OK",110.0,24472.0,449.5,353.1
40009,"Beckham County, OK",654.0,104931.0,623.3,549.4
40011,"Blaine County, OK",332.0,43690.0,759.9,598.4
40013,"Bryan County, OK",1359.0,214497.0,633.6,505.5
40015,"Caddo County, OK",1014.0,135412.0,748.8,617.2
40017,"Canadian County, OK",2613.0,667904.0,391.2,349.3
40019,"Carter County, OK",1474.0,224173.0,657.5,530.2
40021,"Cherokee County, OK",1367.0,227345.0,601.3,503.7
40023,"Choctaw County, OK",561.0,67692.0,828.8,597.5
40025,"Cimarron County, OK",54.0,9570.0,564.3,372.5
40027,"Cleveland County, OK",5093.0,1326504.0,383.9,349.9
40029,"Coal County, OK",231.0,25419.0,908.8,671.1
40031,"Comanche County, OK",2761.0,577650.0,478.0,456.5
40033,"Cotton County, OK",206.0,26792.0,768.9,573.2
40035,"Craig County, OK",518.0,65809.0,787.1,578.1
40037,"Creek County, OK",2235.0,330621.0,676.0,519.0
40039,"Custer County, OK",719.0,136725.0,525.9,507.2
40041,"Delaware County, OK",1352.0,190674.0,709.1,452.6
40043,"Dewey County, OK",147.0,22357.0,657.5,511.1
40045,"Ellis County, OK",127.0,18171.0,698.9,490.1
40047,"Garfield County, OK",1555.0,286801.0,542.2,456.2
40049,"Garvin County, OK",903.0,128205.0,704.3,562.0
40051,"Grady County, OK",1424.0,257907.0,552.1,438.3
40053,"Grant County, OK",138.0,19704.0,700.4,526.0
40055,"Greer County, OK",154.0,26748.0,575.7,465.7
40057,"Harmon County, OK",77.0,12249.0,628.6,525.6
40059,"Harper County, OK",70.0,17085.0,409.7,325.9
40061,"Haskell County, OK",438.0,58202.0,752.6,539.5
40063,"Hughes County, OK",481.0,61575.0,781.2,596.5
40065,"Jackson County, OK",664.0,117423.0,565.5,494.5
40067,"Jefferson County, OK",224.0,28067.0,798.1,552.8
40069,"Johnston County, OK",386.0,50756.0,760.5,588.8
40071,"Kay County, OK",1388.0,203342.0,682.6,535.0
40073,"Kingfisher County, OK",353.0,72756.0,485.2,406.7
40075,"Kiowa County, OK",322.0,40801.0,789.2,578.5
40077,"Latimer County, OK",365.0,46352.0,787.5,562.5
40079,"Le Flore County, OK",1732.0,230950.0,749.9,575.3
40081,"Lincoln County, OK",1073.0,161999.0,662.3,504.8
40083,"Logan County, OK",993.0,219834.0,451.7,357.3
40085,"Love County, OK",311.0,46339.0,671.1,516.6
40087,"McClain County, OK",939.0,184578.0,508.7,419.0
40089,"McCurtain County, OK",1161.0,151678.0,765.4,612.8
40091,"McIntosh County, OK",763.0,87993.0,867.1,547.1
40093,"Major County, OK",208.0,34786.0,597.9,473.0
40095,"Marshall County, OK",512.0,74719.0,685.2,476.5
40097,"Mayes County, OK",1311.0,189863.0,690.5,524.9
40099,"Murray County, OK",453.0,63839.0,709.6,518.0
40101,"Muskogee County, OK",2422.0,320457.0,755.8,610.2
40103,"Noble County, OK",329.0,51805.0,635.1,477.3
40105,"Nowata County, OK",331.0,47051.0,703.5,497.9
40107,"Okfuskee County, OK",483.0,56057.0,861.6,670.6
40109,"Oklahoma County, OK",18280.0,3722381.0,491.1,442.1
40111,"Okmulgee County, OK",1390.0,178691.0,777.9,607.6
40113,"Osage County, OK",1237.0,217607.0,568.5,410.8
40115,"Ottawa County, OK",1107.0,144811.0,764.4,601.2
40117,"Pawnee County, OK",533.0,75568.0,705.3,518.3
40119,"Payne County, OK",1405.0,385748.0,364.2,396.3
40121,"Pittsburg County, OK",1552.0,201850.0,768.9,594.0
40123,"Pontotoc County, OK",1097.0,177247.0,618.9,528.1
40125,"Pottawatomie County, OK",2202.0,337327.0,652.8,530.3
40127,"Pushmataha County, OK",422.0,50111.0,842.1,571.2
40129,"Roger Mills County, OK",88.0,16662.0,528.1,386.3
40131,"Rogers County, OK",2069.0,427893.0,483.5,374.7
40133,"Seminole County, OK",969.0,114786.0,844.2,655.3
40135,"Sequoyah County, OK",1419.0,190880.0,743.4,561.0
40137,"Stephens County, OK",1299.0,199507.0,651.1,482.5
40139,"Texas County, OK",442.0,98921.0,446.8,438.9
40141,"Tillman County, OK",231.0,33864.0,682.1,501.3
40143,"Tulsa County, OK",14481.0,3040464.0,476.3,417.8
40145,"Wagoner County, OK",1711.0,370515.0,461.8,363.1
40147,"Washington County, OK",1342.0,235524.0,569.8,433.0
40149,"Washita County, OK",318.0,51687.0,615.2,501.7
40151,"Woods County, OK",208.0,41464.0,501.6,454.2
40153,"Woodward County, OK",462.0,96170.0,480.4,415.0
41001,"Baker County, OR",409.0,71236.0,574.1,359.9
41003,"Benton County, OR",1050.0,425013.0,247.1,208.1
41005,"Clackamas County, OR",6712.0,1915579.0,350.4,256.0
41007,"Clatsop County, OR",933.0,180400.0,517.2,342.9
41009,"Columbia County, OR",1125.0,239146.0,470.4,324.2
41011,"Coos County, OR",2021.0,285782.0,707.2,428.9
41013,"Crook County, OR",580.0,104742.0,553.7,348.9
41015,"Curry County, OR",771.0,98121.0,785.8,392.8
41017,"Deschutes County, OR",2986.0,866368.0,344.7,236.6
41019,"Douglas County, OR",3381.0,487941.0,692.9,436.5
41021,"Gilliam County, OR",35.0,8219.0,425.8,296.8
41023,"Grant County, OR",189.0,31159.0,606.6,356.2
41025,"Harney County, OR",194.0,32848.0,590.6,406.9
41027,"Hood River County, OR",323.0,109121.0,296.0,236.5
41029,"Jackson County, OR",4894.0,990743.0,494.0,336.7
41031,"Jefferson County, OR",515.0,109907.0,468.6,355.6
41033,"Josephine County, OR",2650.0,385436.0,687.5,431.2
41035,"Klamath County, OR",1882.0,308018.0,611.0,432.9
41037,"Lake County, OR",245.0,35316.0,693.7,410.1
41039,"Lane County, OR",7724.0,1728988.0,446.7,326.6
41041,"Lincoln County, OR",1518.0,218974.0,693.2,399.8
41043,"Linn County, OR",2855.0,579061.0,493.0,361.2
41045,"Malheur County, OR",628.0,141476.0,443.9,375.0
41047,"Marion County, OR",6079.0,1595453.0,381.0,315.3
41049,"Morrow County, OR",213.0,53132.0,400.9,313.5
41051,"Multnomah County, OR",14083.0,3827383.0,368.0,315.0
41053,"Polk County, OR",1424.0,385486.0,369.4,290.8
41055,"Sherman County, OR",40.0,7568.0,528.5,342.0
41057,"Tillamook County, OR",706.0,119932.0,588.7,345.2
41059,"Umatilla County, OR",1527.0,361086.0,422.9,355.3
41061,"Union County, OR",603.0,119938.0,502.8,368.3
41063,"Wallowa County, OR",155.0,31006.0,499.9,277.6
41065,"Wasco County, OR",648.0,120279.0,538.7,376.6
41067,"Washington County, OR",6954.0,2794583.0,248.8,217.8
41069,"Wheeler County, OR",31.0,5641.0,549.5,278.2
41071,"Yamhill County, OR",1898.0,490511.0,386.9,301.4
42001,"Adams County, PA",1990.0,469376.0,424.0,296.1
42003,"Allegheny County, PA",27389.0,5601461.0,489.0,369.5
42005,"Armstrong County, PA",1807.0,297703.0,607.0,416.5
42007,"Beaver County, PA",4398.0,751586.0,585.2,408.1
42009,"Bedford County, PA",1161.0,216534.0,536.2,363.3
42011,"Berks County, PA",7830.0,1933710.0,404.9,319.4
42013,"Blair County, PA",3163.0,560875.0,563.9,400.9
42015,"Bradford County, PA",1433.0,276468.0,518.3,360.8
42017,"Bucks County, PA",11408.0,2891569.0,394.5,289.4
42019,"Butler County, PA",3778.0,861304.0,438.6,320.9
42021,"Cambria County, PA",3813.0,599806.0,635.7,445.6
42023,"Cameron County, PA",125.0,20360.0,613.9,342.5
42025,"Carbon County, PA",1757.0,291983.0,601.7,409.7
42027,"Centre County, PA",1741.0,761709.0,228.6,211.1
42029,"Chester County, PA",7366.0,2425134.0,303.7,240.4
42031,"Clarion County, PA",839.0,177081.0,473.8,357.2
42033,"Clearfield County, PA",1894.0,363526.0,521.0,369.9
42035,"Clinton County, PA",814.0,178779.0,455.3,348.0
